--------- beginning of crash
01-05 02:51:03.755 F/libc    ( 1229): Fatal signal 6 (SIGABRT), code -1 (SI_QUEUE) in tid 1229 (init), pid 1229 (init)
06-05 02:17:44.502 W/Binder  (22252): reply too large data on java level: InterfaceDescriptor = null, code = 1
06-05 02:17:44.502 W/.gms.persistent(22252): Large reply transaction of 1056768 bytes, interface descriptor , code 1
06-05 02:17:45.001 I/NearbySharing(22252): Network state changed: NetworkState(isRestricted=false, isOnline=true, isCongested=false, isMetered=false, isWifiConnected=true)
06-05 02:17:45.456 D/ActivityManager( 3062): freezing 13144 com.google.android.cellbroadcastreceiver, reason = oom_cached
06-05 02:17:46.209 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_WAKE_IND: 0xFD
06-05 02:17:46.209 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK ON
06-05 02:17:46.209 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Acquire wakelock is acquired 
06-05 02:17:46.209 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Writing IBS_WAKE_ACK
06-05 02:17:46.212 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:17:46.253 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_SLEEP_IND: 0xFE
06-05 02:17:46.253 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK OFF
06-05 02:17:46.406 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Release wakelock is released 
06-05 02:17:46.520 D/IpClient/wlan0( 4111): interfaceLinkStateChanged: ifindex 27 up
06-05 02:17:47.508 D/WifiStaIfaceHidlImpl( 3062): getCachedScanData is not implemented by HIDL
06-05 02:17:47.512 D/EnhancedConnectivityController( 3062): Wifi onCapabilitiesChanged
06-05 02:17:47.512 D/EnhancedConnectivityController( 3062): Default net onCapabilitiesChanged
06-05 02:17:47.513 D/EnhancedConnectivityController( 3062): updateDefaultNet:102
06-05 02:17:47.513 D/EnhancedConnectivityController( 3062): mayUpdateNotification: shouldShow=false,UidsBlocked=false, net info=net:102,ifName=wlan0,securityType=2,isDefault=true,ssid="Airtel_Siddhanth's wifi",notificationId=0
06-05 02:17:47.516 D/QCNEJ/NativeHalConnector( 4200): -> SND notifyDefaultNetworkChanged(1)
06-05 02:17:47.516 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged networkCapabilities=[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED LinkUpBandwidth>=35010Kbps LinkDnBandwidth>=36183Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /192.168.1.5, Security type: 2, Supplicant state: COMPLETED, Wi-Fi standard: 11ac, RSSI: -66, Link speed: 175Mbps, Tx Link speed: 175Mbps, Max Supported Tx Link speed: 866Mbps, Rx Link speed: 97Mbps, Max Supported Rx Link speed: 866Mbps, Frequency: 5200MHz, Net ID: -1, Metered hint: false, score: 100, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -66 UnderlyingNetworks: Null]
06-05 02:17:47.516 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged NET_CAPABILITY_VALIDATED=true
06-05 02:17:47.516 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged mDataStallManager.mDataStallInstance=null
06-05 02:17:47.516 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged mDataStallSmart5gManager.mDataStallInstance=null
06-05 02:17:47.521 I/HalDevMgr( 3062): bestIfaceCreationProposal is null, requestIface=STA, existingIface=[name=ap_br_wlan2 type=AP_BRIDGE, name=wlan0 type=STA]
06-05 02:17:47.523 D/OtaApp  (12249): PollingManagerService:NetworkCallback:networkCapabilities=[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED LinkUpBandwidth>=35010Kbps LinkDnBandwidth>=36183Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /192.168.1.5, Security type: 2, Supplicant state: COMPLETED, Wi-Fi standard: 11ac, RSSI: -66, Link speed: 175Mbps, Tx Link speed: 175Mbps, Max Supported Tx Link speed: 866Mbps, Rx Link speed: 97Mbps, Max Supported Rx Link speed: 866Mbps, Frequency: 5200MHz, Net ID: -1, Metered hint: false, score: 100, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -66 UnderlyingNetworks: Null]
06-05 02:17:47.526 I/NullBinder(22252): NullBinder for android.net.action.RECOMMEND_NETWORKS triggering remote TransactionTooLargeException due to Service without Chimera impl, calling uid: 1000, calling pid: 0
06-05 02:17:47.526 W/Binder  (22252): reply too large data on java level: InterfaceDescriptor = null, code = 1
06-05 02:17:47.526 W/.gms.persistent(22252): Large reply transaction of 1056768 bytes, interface descriptor , code 1
06-05 02:17:47.528 D/ConnectivityService( 3062): NetReassign [no changes] [c 0] [a 2] [i 0]
06-05 02:17:47.528 I/NearbyMediums(22252): Wifi changed new SSID: "Airtel_Siddhanth's wifi"
06-05 02:17:47.528 I/NearbyMediums(22252): WifiLanConnectivityInfo is not changed, skip notify.
06-05 02:17:48.023 I/NearbySharing(22252): Network state changed: NetworkState(isRestricted=false, isOnline=true, isCongested=false, isMetered=false, isWifiConnected=true)
06-05 02:17:48.589 D/PowerManagerService( 3062): nativeAcquireSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 2
06-05 02:17:48.592 I/FusedLocation(22252): (REDACTED) location delivery to %s blocked - too close
06-05 02:17:48.592 I/FusedLocation(22252): (REDACTED) location delivery to %s blocked - too close
06-05 02:17:48.593 I/FusedLocation(22252): (REDACTED) location delivery to %s blocked - too close
06-05 02:17:48.594 I/FusedLocation(22252): (REDACTED) location delivery to %s blocked - too fast
06-05 02:17:48.598 D/PowerManagerService( 3062): nativeReleaseSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 0
06-05 02:17:48.599 D/PowerManagerService( 3062): nativeAcquireSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 1
06-05 02:17:48.606 W/ProcessStats( 3062): Tracking association SourceState{b3be9c1 com.google.android.apps.wellbeing/10223 BTop #51931} whose proc state 2 is better than process ProcessState{2d688c8 com.google.android.gms.persistent/10192 pkg=com.google.android.gms} proc state 4 (5 skipped)
06-05 02:17:48.607 D/PowerManagerService( 3062): nativeReleaseSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 0
06-05 02:17:48.612 D/PowerManagerService( 3062): nativeAcquireSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 1
06-05 02:17:48.636 D/BoundBrokerSvc(29537): onRebind: Intent { act=com.google.android.gms.onboardingconsent.api.ConsentManagerApiService.START dat=chimera-action:/... cmp=com.google.android.gms/.chimera.GmsApiService }
06-05 02:17:48.638 I/ConsentManagerApiServic(29537): (REDACTED) ConsentManagerApiService onGetService success %s
06-05 02:17:48.644 D/BoundBrokerSvc(22252): onRebind: Intent { act=com.google.android.gms.auth.aang.events.services.START dat=chimera-action:/... cmp=com.google.android.gms/.chimera.PersistentApiService }
06-05 02:17:48.679 D/PowerManagerService( 3062): nativeReleaseSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 0
06-05 02:17:48.681 I/FrewleTileCacheManagerV(22252): (REDACTED) Fetched %d AP models from cache
06-05 02:17:48.845 I/TFLite-in-PlayServices(22252): Created interpreter.
06-05 02:17:48.874 I/TFLite-in-PlayServices(22252): Created interpreter.
06-05 02:17:48.883 I/SemanticLocation(22252): (REDACTED) [Inferrer] %s%s
06-05 02:17:49.018 I/TFLite-in-PlayServices(22252): Created interpreter.
06-05 02:17:49.027 I/TFLite-in-PlayServices(22252): Created interpreter.
06-05 02:17:49.034 I/SemanticLocation(22252): (REDACTED) [Inferrer] %s%s
06-05 02:17:49.145 I/TFLite-in-PlayServices(22252): Created interpreter.
06-05 02:17:49.153 I/SemanticLocation(22252): (REDACTED) [Inferrer] %s%s
06-05 02:17:50.535 D/WifiStaIfaceHidlImpl( 3062): getCachedScanData is not implemented by HIDL
06-05 02:17:50.542 I/HalDevMgr( 3062): bestIfaceCreationProposal is null, requestIface=STA, existingIface=[name=ap_br_wlan2 type=AP_BRIDGE, name=wlan0 type=STA]
06-05 02:17:50.600 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_WAKE_IND: 0xFD
06-05 02:17:50.600 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK ON
06-05 02:17:50.600 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Acquire wakelock is acquired 
06-05 02:17:50.600 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Writing IBS_WAKE_ACK
06-05 02:17:50.602 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:17:50.602 I/bt_stack( 4173): [INFO:btm_ble_gap.cc(3287)] btm_ble_process_adv_pkt_cont Data Complete ee:97:f0:b3:41:c6
06-05 02:17:50.602 D/bt_btm_ble( 4173): bool parse_adv_audio_uuids_from_adv_pkt(const uint8_t *, size_t, uint8_t): tmap_cap_pts: false
06-05 02:17:50.605 I/NearbyDiscovery(22252): (REDACTED) BloomFilterAdvManager: Detected bloom filter but too far away, ignoring. %sm, %s
06-05 02:17:50.645 I/vendor.qti.bluetooth@1.0-ibs_handler( 1732): ProcessIbsCmd: Received IBS_SLEEP_IND: 0xFE
06-05 02:17:50.645 D/vendor.qti.bluetooth@1.0-ibs_handler( 1732): SerialClockVote: vote for UART CLK OFF
06-05 02:17:50.655 I/qcc-trd ( 2509): qdmaConnectivityInfoProvider: Into parseLTESysInfo()
06-05 02:17:50.656 E/RIL-MOTEXT( 2397): qcrilUpdRegRAT, called , rat =5
06-05 02:17:50.656 I/QcrilOemhookMsgTunnel( 4211): [0]processOemHookIndication length=16
06-05 02:17:50.657 D/QcrilMsgTunnelIfaceManager( 4211): handleMessage what = 5
06-05 02:17:50.661 I/QImsService( 4232): ImsRadioIndicationAidl : onServiceDomainChanged()[SUB0]
06-05 02:17:50.661 I/QImsService( 4232): ImsSenderRxr : [UNSL]< UNSOL_SERVICE_DOMAIN_CHANGED 3[SUB0]
06-05 02:17:50.663 I/QcrilOemhookMsgTunnel( 4211): [0]processOemHookIndication length=16
06-05 02:17:50.663 D/QcrilMsgTunnelIfaceManager( 4211): handleMessage what = 5
06-05 02:17:50.664 D/PowerManagerService( 3062): nativeAcquireSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 2
06-05 02:17:50.665 I/QImsService( 4232): ImsRegistrationController : Message received: what = 5
06-05 02:17:50.665 I/QImsService( 4232): ImsRegistrationController : handleSrvDomainChanged
06-05 02:17:50.671 W/IWlanNetworkService( 4200): 837 > Response Processed
06-05 02:17:50.673 E/RIL-MOTEXT( 2397): qcrilUpdateOperator, called
06-05 02:17:50.687 D/GlobalActionsDialogLite( 3983): Service changed before actions created
06-05 02:17:50.688 D/GlobalActionsDialogLite( 3983): Service changed before actions created
06-05 02:17:50.688 D/GlobalActionsDialogLite( 3983): Service changed before actions created
06-05 02:17:50.691 D/HeadsetPhoneState( 4173): Enter onServiceStateChanged
06-05 02:17:50.692 W/ContextImpl( 3062): Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcastMultiplePermissions:1281 android.content.Context.sendBroadcastMultiplePermissions:2476 com.android.server.TelephonyRegistry.broadcastServiceStateChanged:3597 com.android.server.TelephonyRegistry.notifyServiceStateForPhoneId:1734 com.android.internal.telephony.ITelephonyRegistry$Stub.onTransact:550 
06-05 02:17:50.692 D/CBR_SystemUI( 3983): CarrierLabel - : updateLabel cellMsg:  cellEnabled: true
06-05 02:17:50.693 D/CBR_SystemUI( 3983): CarrierLabel - : updateLabel mCellBroadcastMessage Visibility: 8
06-05 02:17:50.693 D/CBR_SystemUI( 3983): CarrierLabel - : updateLabel cellMsg:  cellEnabled: true
06-05 02:17:50.693 D/CBR_SystemUI( 3983): CarrierLabel - : updateLabel mCellBroadcastMessage Visibility: 8
06-05 02:17:50.693 D/OtaApp  (12249): PollingMangerService, phone state: roaming: false
06-05 02:17:50.693 W/ContextImpl( 3062): Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcastMultiplePermissions:1314 com.android.server.TelephonyRegistry.broadcastServiceStateChanged:3602 com.android.server.TelephonyRegistry.notifyServiceStateForPhoneId:1734 com.android.internal.telephony.ITelephonyRegistry$Stub.onTransact:550 android.os.Binder.execTransactInternal:1380 
06-05 02:17:50.694 D/StatusBarIconController( 3983): ignoring old pipeline callbacks, because the new mobile icons are enabled
06-05 02:17:50.694 W/ContextImpl( 3062): Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcastMultiplePermissions:1314 com.android.server.TelephonyRegistry.broadcastServiceStateChanged:3611 com.android.server.TelephonyRegistry.notifyServiceStateForPhoneId:1734 com.android.internal.telephony.ITelephonyRegistry$Stub.onTransact:550 android.os.Binder.execTransactInternal:1380 
06-05 02:17:50.695 W/ContextImpl( 3062): Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcastMultiplePermissions:1314 com.android.server.TelephonyRegistry.broadcastServiceStateChanged:3617 com.android.server.TelephonyRegistry.notifyServiceStateForPhoneId:1734 com.android.internal.telephony.ITelephonyRegistry$Stub.onTransact:550 android.os.Binder.execTransactInternal:1380 
06-05 02:17:50.695 D/ActivityManager( 3062): unfreezing ProcessRecord{f72664e 13144:com.google.android.cellbroadcastreceiver/u0a367}, reason = unfreezeTemporarily, adj = 925, adjType = cch-empty, adjSource = null
06-05 02:17:50.696 D/ServiceStateProvider( 4295): subId=1
06-05 02:17:50.696 D/ActivityManager( 3062): sync unfroze 13144 com.google.android.cellbroadcastreceiver for 3
06-05 02:17:50.697 D/CellBroadcastReceiver(13144): onReceive Intent { act=android.intent.action.SERVICE_STATE flg=0x1000010 cmp=com.google.android.cellbroadcastreceiver/com.android.cellbroadcastreceiver.CellBroadcastReceiver (has extras) }
06-05 02:17:50.700 D/CellBroadcastReceiver(13144): onServiceStateChanged, ss: 0
06-05 02:17:50.700 D/CellBroadcastReceiver(13144): networkOperator: 40410
06-05 02:17:50.701 D/CellBroadcastReceiver(13144): update supported roaming operator as 
06-05 02:17:50.701 D/Telephony( 4295): TelecomAccountTelephonyCallback: onServiceStateChanged called.
06-05 02:17:50.701 I/Telephony( 4295): TelecomAccountTelephonyCallback: onServiceStateChanged: newState=0, mServiceState=0
06-05 02:17:50.705 I/Telephony( 4295): AccountEntry: isRttCurrentlySupported -- regular acct, hasVoiceAvailability: true
06-05 02:17:50.705 I/Telephony( 4295):  isRttSupported: false
06-05 02:17:50.705 I/Telephony( 4295):  alwaysAllowWhileRoaming: false
06-05 02:17:50.705 I/Telephony( 4295):  isRoaming: false
06-05 02:17:50.705 I/Telephony( 4295):  isOnWfc: false
06-05 02:17:50.706 I/Telephony( 4295): VoiceActivationHandler: Service state is IN_SERVICE. Set voice activation state to ACTIVATED
06-05 02:17:50.795 D/vendor.qti.bluetooth@1.0-wake_lock( 1732): Release wakelock is released 
06-05 02:17:50.869 D/PowerManagerService( 3062): nativeReleaseSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 0
06-05 02:17:51.898 I/NearbyMediums(22252): Found Fast Ble Advertisements :
06-05 02:17:51.898 I/NearbyMediums(22252): BleAdvertisement { version=2, socketVersion=2, isFast=true, serviceIdHash=null, data=[ 0x23 0x44 0x4f 0x55 0x58 0x11 0x32 0x36 0x97 0x8b 0x00 0xeb 0x1b 0x11 0xae 0x3d 0x8d 0x62 0x78 0xd4 0xe5 0x13 0x64 ], deviceToken=[ 0xe2 0x28 ], rxAdvertisement=null } : 1 times.
06-05 02:17:51.898 I/NearbyMediums(22252): Total 1 fast advertisements from 1 unique advertisers.
06-05 02:17:51.898 I/NearbyMediums(22252): Current Tracked Scanning Clients are : {NearbyConnections.EnvironmentMonitor, NearbySharing, NearbyConnections.TxAdvertisement}
06-05 02:17:53.354 I/qcc-trd ( 2509): qdmaConnectivityInfoProvider: Into parseLTESysInfo()
06-05 02:17:53.355 I/QcrilOemhookMsgTunnel( 4211): [0]processOemHookIndication length=16
06-05 02:17:53.355 E/RIL-MOTEXT( 2397): qcrilUpdRegRAT, called , rat =5
06-05 02:17:53.355 D/QcrilMsgTunnelIfaceManager( 4211): handleMessage what = 5
06-05 02:17:53.360 I/QImsService( 4232): ImsRadioIndicationAidl : onServiceDomainChanged()[SUB0]
06-05 02:17:53.360 I/QImsService( 4232): ImsSenderRxr : [UNSL]< UNSOL_SERVICE_DOMAIN_CHANGED 3[SUB0]
06-05 02:17:53.363 I/QcrilOemhookMsgTunnel( 4211): [0]processOemHookIndication length=16
06-05 02:17:53.363 D/QcrilMsgTunnelIfaceManager( 4211): handleMessage what = 5
06-05 02:17:53.363 D/PowerManagerService( 3062): nativeAcquireSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 2
06-05 02:17:53.366 I/QImsService( 4232): ImsRegistrationController : Message received: what = 5
06-05 02:17:53.366 I/QImsService( 4232): ImsRegistrationController : handleSrvDomainChanged
06-05 02:17:53.368 E/RIL-MOTEXT( 2397): qcrilUpdateOperator, called
06-05 02:17:53.372 W/IWlanNetworkService( 4200): 838 > Response Processed
06-05 02:17:53.372 E/RIL-MOTEXT( 2397): qcrilUpdateOperator, called
06-05 02:17:53.389 D/GlobalActionsDialogLite( 3983): Service changed before actions created
06-05 02:17:53.389 D/GlobalActionsDialogLite( 3983): Service changed before actions created
06-05 02:17:53.389 D/GlobalActionsDialogLite( 3983): Service changed before actions created
06-05 02:17:53.392 D/HeadsetPhoneState( 4173): Enter onServiceStateChanged
06-05 02:17:53.393 D/CBR_SystemUI( 3983): CarrierLabel - : updateLabel cellMsg:  cellEnabled: true
06-05 02:17:53.393 D/CBR_SystemUI( 3983): CarrierLabel - : updateLabel mCellBroadcastMessage Visibility: 8
06-05 02:17:53.393 D/CBR_SystemUI( 3983): CarrierLabel - : updateLabel cellMsg:  cellEnabled: true
06-05 02:17:53.393 W/ContextImpl( 3062): Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcastMultiplePermissions:1281 android.content.Context.sendBroadcastMultiplePermissions:2476 com.android.server.TelephonyRegistry.broadcastServiceStateChanged:3597 com.android.server.TelephonyRegistry.notifyServiceStateForPhoneId:1734 com.android.internal.telephony.ITelephonyRegistry$Stub.onTransact:550 
06-05 02:17:53.393 D/CBR_SystemUI( 3983): CarrierLabel - : updateLabel mCellBroadcastMessage Visibility: 8
06-05 02:17:53.393 D/OtaApp  (12249): PollingMangerService, phone state: roaming: false
06-05 02:17:53.394 W/ContextImpl( 3062): Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcastMultiplePermissions:1314 com.android.server.TelephonyRegistry.broadcastServiceStateChanged:3602 com.android.server.TelephonyRegistry.notifyServiceStateForPhoneId:1734 com.android.internal.telephony.ITelephonyRegistry$Stub.onTransact:550 android.os.Binder.execTransactInternal:1380 
06-05 02:17:53.395 W/ContextImpl( 3062): Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcastMultiplePermissions:1314 com.android.server.TelephonyRegistry.broadcastServiceStateChanged:3611 com.android.server.TelephonyRegistry.notifyServiceStateForPhoneId:1734 com.android.internal.telephony.ITelephonyRegistry$Stub.onTransact:550 android.os.Binder.execTransactInternal:1380 
06-05 02:17:53.396 D/StatusBarIconController( 3983): ignoring old pipeline callbacks, because the new mobile icons are enabled
06-05 02:17:53.396 W/ContextImpl( 3062): Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcastMultiplePermissions:1314 com.android.server.TelephonyRegistry.broadcastServiceStateChanged:3617 com.android.server.TelephonyRegistry.notifyServiceStateForPhoneId:1734 com.android.internal.telephony.ITelephonyRegistry$Stub.onTransact:550 android.os.Binder.execTransactInternal:1380 
06-05 02:17:53.397 D/ServiceStateProvider( 4295): subId=1
06-05 02:17:53.399 D/CellBroadcastReceiver(13144): onReceive Intent { act=android.intent.action.SERVICE_STATE flg=0x1000010 cmp=com.google.android.cellbroadcastreceiver/com.android.cellbroadcastreceiver.CellBroadcastReceiver (has extras) }
06-05 02:17:53.402 D/CellBroadcastReceiver(13144): onServiceStateChanged, ss: 0
06-05 02:17:53.402 D/CellBroadcastReceiver(13144): networkOperator: 40410
06-05 02:17:53.403 D/CellBroadcastReceiver(13144): update supported roaming operator as 
06-05 02:17:53.403 D/Telephony( 4295): TelecomAccountTelephonyCallback: onServiceStateChanged called.
06-05 02:17:53.404 I/Telephony( 4295): TelecomAccountTelephonyCallback: onServiceStateChanged: newState=0, mServiceState=0
06-05 02:17:53.408 I/Telephony( 4295): AccountEntry: isRttCurrentlySupported -- regular acct, hasVoiceAvailability: true
06-05 02:17:53.408 I/Telephony( 4295):  isRttSupported: false
06-05 02:17:53.408 I/Telephony( 4295):  alwaysAllowWhileRoaming: false
06-05 02:17:53.408 I/Telephony( 4295):  isRoaming: false
06-05 02:17:53.408 I/Telephony( 4295):  isOnWfc: false
06-05 02:17:53.408 I/Telephony( 4295): VoiceActivationHandler: Service state is IN_SERVICE. Set voice activation state to ACTIVATED
06-05 02:17:53.555 D/WifiStaIfaceHidlImpl( 3062): getCachedScanData is not implemented by HIDL
06-05 02:17:53.562 I/HalDevMgr( 3062): bestIfaceCreationProposal is null, requestIface=STA, existingIface=[name=ap_br_wlan2 type=AP_BRIDGE, name=wlan0 type=STA]
06-05 02:17:53.567 D/PowerManagerService( 3062): nativeReleaseSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 0
06-05 02:17:56.527 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135634846; UID 10181; state: DISABLED
06-05 02:17:56.527 D/CompatibilityChangeReporter( 3062): Compat change id reported: 177438394; UID 10181; state: DISABLED
06-05 02:17:56.527 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135772972; UID 10181; state: DISABLED
06-05 02:17:56.528 D/CompatibilityChangeReporter( 3062): Compat change id reported: 135754954; UID 10181; state: ENABLED
06-05 02:17:56.528 D/PowerManagerService( 3062): nativeAcquireSuspendBlocker name:PowerManagerService.WakeLocks duration ms: 3
06-05 02:17:56.528 D/CompatibilityChangeReporter( 3062): Compat change id reported: 143937733; UID 10181; state: ENABLED
06-05 02:17:56.545 D/Zygote  ( 1575): Forked child process 14379
06-05 02:17:56.546 I/ActivityManager( 3062): Start proc 14379:udc.lenovo.com.udclient/u0a181 for broadcast {udc.lenovo.com.udclient/udc.lenovo.com.udclient.service.telemetry.schedulers.DataSyncScheduler}
06-05 02:17:56.560 I/vo.com.udclient(14379): Using CollectorTypeCMC GC.
06-05 02:17:56.565 D/nativeloader(14379): Load libframework-connectivity-tiramisu-jni.so using APEX ns com_android_tethering for caller /apex/com.android.tethering/javalib/framework-connectivity-t.jar: ok
06-05 02:17:56.573 D/WifiStaIfaceHidlImpl( 3062): getCachedScanData is not implemented by HIDL
06-05 02:17:56.573 D/CompatibilityChangeReporter( 3062): Compat change id reported: 168419799; UID 10181; state: DISABLED
06-05 02:17:56.573 D/CompatibilityChangeReporter( 3062): Compat change id reported: 273564678; UID 10181; state: DISABLED
06-05 02:17:56.576 D/EnhancedConnectivityController( 3062): Wifi onCapabilitiesChanged
06-05 02:17:56.578 D/EnhancedConnectivityController( 3062): Default net onCapabilitiesChanged
06-05 02:17:56.578 D/EnhancedConnectivityController( 3062): updateDefaultNet:102
06-05 02:17:56.578 D/EnhancedConnectivityController( 3062): mayUpdateNotification: shouldShow=false,UidsBlocked=false, net info=net:102,ifName=wlan0,securityType=2,isDefault=true,ssid="Airtel_Siddhanth's wifi",notificationId=0
06-05 02:17:56.579 D/CompatibilityChangeReporter( 3062): Compat change id reported: 265195908; UID 10181; state: ENABLED
06-05 02:17:56.581 D/CompatibilityChangeReporter(14379): Compat change id reported: 171979766; UID 10181; state: ENABLED
06-05 02:17:56.581 D/CompatibilityChangeReporter(14379): Compat change id reported: 242716250; UID 10181; state: DISABLED
06-05 02:17:56.583 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged networkCapabilities=[ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED&NOT_VCN_MANAGED LinkUpBandwidth>=35010Kbps LinkDnBandwidth>=36183Kbps TransportInfo: <SSID: <unknown ssid>, BSSID: 02:00:00:00:00:00, MAC: 02:00:00:00:00:00, IP: /192.168.1.5, Security type: 2, Supplicant state: COMPLETED, Wi-Fi standard: 11ac, RSSI: -66, Link speed: 234Mbps, Tx Link speed: 234Mbps, Max Supported Tx Link speed: 866Mbps, Rx Link speed: 97Mbps, Max Supported Rx Link speed: 866Mbps, Frequency: 5200MHz, Net ID: -1, Metered hint: false, score: 100, isUsable: true, CarrierMerged: false, SubscriptionId: -1, IsPrimary: -1, Trusted: true, Restricted: false, Ephemeral: false, OEM paid: false, OEM private: false, OSU AP: false, FQDN: <none>, Provider friendly name: <none>, Requesting package name: <none><none>MLO Information: , Is TID-To-Link negotiation supported by the AP: false, AP MLD Address: <none>, AP MLO Link Id: <none>, AP MLO Affiliated links: <none>, Vendor Data: <none>> SignalStrength: -66 UnderlyingNetworks: Null]
06-05 02:17:56.584 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged NET_CAPABILITY_VALIDATED=true
06-05 02:17:56.584 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged mDataStallManager.mDataStallInstance=null
06-05 02:17:56.584 I/ModemStats( 6219): [DataStallDetectService] onCapabilitiesChanged mDataStallSmart5gManager.mDataStallInstance=null
06-05 02:17:56.584 D/QCNEJ/NativeHalConnector( 4200): -> SND notifyDefaultNetworkChanged(1)
06-05 02:17:56.588 D/CompatibilityChangeReporter( 3062): Compat change id reported: 170503758; UID 10181; state: ENABLED
